ts,open,high,low,close,volume
2026-06-25T18:35:00+00:00,68.18,68.18,67.935,67.94,121057.700967
2026-06-25T18:40:00+00:00,67.94,67.955,67.88,67.94,203476.578585
2026-06-25T18:45:00+00:00,67.945,67.95,67.875,67.915,86288.706104
2026-06-25T18:50:00+00:00,67.915,67.92,67.805,67.9,101631.70762199999
2026-06-25T18:55:00+00:00,67.9,68.015,67.9,67.96,105630.914565
2026-06-25T19:00:00+00:00,67.97,68.005,67.95,67.985,113176.318341
2026-06-25T19:05:00+00:00,67.975,67.98,67.87,67.87,73180.348704
2026-06-25T19:10:00+00:00,67.87,67.895,67.83,67.87,144852.926281
2026-06-25T19:15:00+00:00,67.87,67.915,67.84,67.86,150206.061112
2026-06-25T19:20:00+00:00,67.85,67.875,67.76,67.79,81207.130038
2026-06-25T19:25:00+00:00,67.8,67.855,67.78,67.855,70415.976127
2026-06-25T19:30:00+00:00,67.86,67.935,67.85,67.92,132319.658
2026-06-25T19:35:00+00:00,67.9101,67.93,67.82,67.91,75909.474807
2026-06-25T19:40:00+00:00,67.905,67.905,67.84,67.87,117355.291101
2026-06-25T19:45:00+00:00,67.88,67.94,67.83,67.9,118836.07706299998
2026-06-25T19:50:00+00:00,67.89,67.895,67.81,67.83,129363.90309800001
2026-06-25T19:55:00+00:00,67.83,67.9,67.76,67.875,258361.005005
2026-06-25T20:00:00+00:00,67.88,67.97,67.88,67.945,2562093.614344
2026-06-25T20:05:00+00:00,67.95,68.17,67.95,68.1,62894.134894999996
2026-06-25T20:10:00+00:00,68.1,68.11,68.0626,68.0626,21410.0
2026-06-25T20:20:00+00:00,68.05,68.05,68.05,68.05,2400.0
2026-06-25T20:25:00+00:00,68.07,68.07,68.07,68.07,141.0
2026-06-25T20:30:00+00:00,68.0595,68.0595,68.0595,68.0595,140.0
2026-06-25T20:35:00+00:00,68.07,68.07,68.03,68.05,5042.0
2026-06-25T20:40:00+00:00,68.22,68.28,68.22,68.27,10000.0
2026-06-25T21:00:00+00:00,68.03,68.03,67.96,67.96,678099.0
2026-06-25T22:55:00+00:00,67.99,67.99,67.99,67.99,150.0
2026-06-25T23:10:00+00:00,67.78,67.78,67.78,67.78,400.0
2026-06-25T23:25:00+00:00,67.96,67.99,67.96,67.99,2077.0
2026-06-26T08:05:00+00:00,66.98,66.98,66.8,66.8,591.609177
2026-06-26T08:10:00+00:00,66.02,66.79,66.02,66.79,4349.0
2026-06-26T08:50:00+00:00,66.61,66.61,66.55,66.55,4000.0
2026-06-26T08:55:00+00:00,66.51,66.51,66.44,66.44,5000.0
2026-06-26T09:05:00+00:00,66.33,66.33,66.31,66.32,5001.0
2026-06-26T09:25:00+00:00,66.49,66.5,66.41,66.41,4475.0
2026-06-26T09:30:00+00:00,66.47,66.48,66.47,66.47,3200.0
2026-06-26T10:05:00+00:00,66.46,66.46,66.46,66.46,1000.0
2026-06-26T10:55:00+00:00,66.42,66.42,66.37,66.38,9376.0
2026-06-26T11:10:00+00:00,66.6,66.6,66.6,66.6,300.0
2026-06-26T11:15:00+00:00,66.65,66.65,66.61,66.61,336.0
2026-06-26T11:30:00+00:00,66.53,66.57,66.53,66.53,3820.0
2026-06-26T11:45:00+00:00,66.51,66.51,66.5,66.5,505.0
2026-06-26T11:55:00+00:00,66.42,66.42,66.3002,66.3002,7568.0
2026-06-26T12:05:00+00:00,66.4618,66.4618,66.4618,66.4618,750.0
2026-06-26T12:10:00+00:00,66.54,66.58,66.54,66.58,1040.0
2026-06-26T12:15:00+00:00,66.6,66.6,66.6,66.6,250.0
2026-06-26T12:30:00+00:00,66.476,66.5081,66.476,66.5081,801.0
2026-06-26T12:35:00+00:00,66.5098,66.5098,66.5098,66.5098,250.0
2026-06-26T12:50:00+00:00,66.3,66.33,66.3,66.33,3023.0
2026-06-26T12:55:00+00:00,66.34,66.36,66.34,66.36,3390.0
2026-06-26T13:00:00+00:00,66.38,66.41,66.36,66.41,6434.0
2026-06-26T13:05:00+00:00,66.31,66.34,66.27,66.33,4106.0
2026-06-26T13:10:00+00:00,66.31,66.35,66.25,66.25,6130.0
2026-06-26T13:15:00+00:00,66.26,66.31,66.25,66.31,14427.0
2026-06-26T13:20:00+00:00,66.3,66.3,66.04,66.17,23328.052901
2026-06-26T13:25:00+00:00,66.18,66.34,66.18,66.27,14944.0
2026-06-26T13:30:00+00:00,66.28,66.37,66.28,66.34,112475.0
2026-06-26T13:35:00+00:00,66.34,66.595,66.27,66.36,1205238.360936
2026-06-26T13:40:00+00:00,66.36,66.67,66.34,66.34,811038.291891
2026-06-26T13:45:00+00:00,66.34,66.61,66.32,66.56,653702.403598
2026-06-26T13:50:00+00:00,66.56,66.59,66.35,66.37,477128.458791
2026-06-26T13:55:00+00:00,66.37,66.565,66.37,66.54,400968.46642899996
2026-06-26T14:00:00+00:00,66.56,66.9,66.525,66.88,556429.660196
2026-06-26T14:05:00+00:00,66.89,67.08,66.86,67.06,572797.098305
2026-06-26T14:10:00+00:00,67.06,67.23,67.015,67.19,295727.75667699997
2026-06-26T14:15:00+00:00,67.19,67.25,67.03,67.22,316973.145839
2026-06-26T14:20:00+00:00,67.21,67.32,67.135,67.135,512204.91232500004
2026-06-26T14:25:00+00:00,67.14,67.375,67.125,67.225,531098.9501499999
2026-06-26T14:30:00+00:00,67.22,67.28,67.13,67.175,546086.996872
2026-06-26T14:35:00+00:00,67.17,67.225,67.04,67.115,510798.699625
2026-06-26T14:40:00+00:00,67.12,67.12,66.99,67.01,257076.31170299998
2026-06-26T14:45:00+00:00,67.02,67.14,66.95,67.015,153703.788093
2026-06-26T14:50:00+00:00,67.02,67.13,66.99,67.085,228902.061907
2026-06-26T14:55:00+00:00,67.093,67.17,66.985,67.02,238357.949801
2026-06-26T15:00:00+00:00,67.03,67.075,66.94,67.03,178213.127524
2026-06-26T15:05:00+00:00,67.03,67.1,66.995,67.01,225664.41084799997
2026-06-26T15:10:00+00:00,67.01,67.085,66.915,67.075,432663.702391
2026-06-26T15:15:00+00:00,67.07,67.08,66.88,66.88,155438.348516
2026-06-26T15:20:00+00:00,66.875,67.025,66.82,67.0,231763.00268800004
2026-06-26T15:25:00+00:00,66.995,67.12,66.975,67.11,146774.4386
2026-06-26T15:30:00+00:00,67.11,67.32,67.1,67.32,474773.182269
2026-06-26T15:35:00+00:00,67.31,67.44,67.245,67.25,232519.624324
2026-06-26T15:40:00+00:00,67.26,67.455,67.26,67.435,248842.4752
2026-06-26T15:45:00+00:00,67.435,67.59,67.42,67.535,277153.205476
2026-06-26T15:50:00+00:00,67.535,67.55,67.415,67.42,194751.696968
2026-06-26T15:55:00+00:00,67.42,67.475,67.23,67.265,948606.127345
2026-06-26T16:00:00+00:00,67.27,67.455,67.25,67.42,184138.15417
2026-06-26T16:05:00+00:00,67.43,67.465,67.4,67.445,194521.502836
2026-06-26T16:10:00+00:00,67.44,67.445,67.36,67.385,99306.68015100001
2026-06-26T16:15:00+00:00,67.39,67.415,67.34,67.41,120629.537241
2026-06-26T16:20:00+00:00,67.4,67.48,67.3992,67.435,215812.865708
2026-06-26T16:25:00+00:00,67.435,67.455,67.26,67.36,777244.220695
2026-06-26T16:30:00+00:00,67.35,67.45,67.35,67.44,112034.013297
2026-06-26T16:35:00+00:00,67.44,67.58,67.44,67.58,186851.659414
2026-06-26T16:40:00+00:00,67.58,67.585,67.51,67.515,326023.562835
2026-06-26T16:45:00+00:00,67.52,67.58,67.505,67.5301,143414.557767
2026-06-26T16:50:00+00:00,67.53,67.58,67.51,67.56,136913.04824799998
2026-06-26T16:55:00+00:00,67.56,67.61,67.55,67.6,187190.37467999998
2026-06-26T17:00:00+00:00,67.595,67.595,67.545,67.575,58987.433459
2026-06-26T17:05:00+00:00,67.575,67.655,67.545,67.62,196882.69486699998
2026-06-26T17:10:00+00:00,67.62,67.7107,67.6,67.7107,45763.586798000004
2026-06-26T17:15:00+00:00,67.71,67.715,67.62,67.625,175405.396221
2026-06-26T17:20:00+00:00,67.63,67.6309,67.53,67.54,211313.591961
2026-06-26T17:25:00+00:00,67.54,67.58,67.505,67.575,132526.17037299997
2026-06-26T17:30:00+00:00,67.57,67.62,67.52,67.605,69809.855
2026-06-26T17:35:00+00:00,67.6,67.6675,67.565,67.575,107680.163715
2026-06-26T17:40:00+00:00,67.57,67.585,67.53,67.545,116651.09463099999
2026-06-26T17:45:00+00:00,67.55,67.615,67.5,67.595,81586.095313
2026-06-26T17:50:00+00:00,67.6,67.625,67.565,67.565,455458.783089
2026-06-26T17:55:00+00:00,67.57,67.6167,67.565,67.585,40823.558914
2026-06-26T18:00:00+00:00,67.58,67.58,67.5045,67.51,84588.989497
2026-06-26T18:05:00+00:00,67.5,67.525,67.48,67.51,58284.132538000005
2026-06-26T18:10:00+00:00,67.505,67.535,67.45,67.465,71142.604204
2026-06-26T18:15:00+00:00,67.47,67.475,67.405,67.41,74758.062134
2026-06-26T18:20:00+00:00,67.42,67.45,67.28,67.3,65458.887869
2026-06-26T18:25:00+00:00,67.31,67.35,67.29,67.31,41609.70008
2026-06-26T18:30:00+00:00,67.31,67.3541,67.25,67.26,74039.353193
2026-06-26T18:35:00+00:00,67.26,67.315,67.23,67.28,180207.106761
2026-06-26T18:40:00+00:00,67.285,67.29,67.21,67.24,129237.03955999999
2026-06-26T18:45:00+00:00,67.235,67.25,67.2,67.23,128892.51
2026-06-26T18:50:00+00:00,67.22,67.22,67.13,67.155,74363.14175099999
2026-06-26T18:55:00+00:00,67.14,67.175,67.1,67.155,77287.275
2026-06-26T19:00:00+00:00,67.15,67.18,67.055,67.1,75756.74530800001
2026-06-26T19:05:00+00:00,67.095,67.135,67.07,67.07,79570.024489
2026-06-26T19:10:00+00:00,67.07,67.24,67.04,67.24,79970.872227
2026-06-26T19:15:00+00:00,67.22,67.315,67.19,67.3,144210.23066
2026-06-26T19:20:00+00:00,67.3,67.3,67.235,67.25,312280.552712
2026-06-26T19:25:00+00:00,67.25,67.28,67.12,67.16,196498.824881
2026-06-26T19:30:00+00:00,67.16,67.185,67.14,67.165,76415.3404
2026-06-26T19:35:00+00:00,67.17,67.195,67.11,67.185,90826.665657
2026-06-26T19:40:00+00:00,67.19,67.21,67.14,67.15,106402.721088
2026-06-26T19:45:00+00:00,67.15,67.31,67.15,67.3,115146.511751
2026-06-26T19:50:00+00:00,67.3,67.35,67.255,67.275,183180.401104
2026-06-26T19:55:00+00:00,67.28,67.3,67.175,67.205,814167.457199
2026-06-26T20:00:00+00:00,67.2,67.27,67.15,67.18,1767087.1523489999
2026-06-26T20:05:00+00:00,67.19,67.21,66.88,67.01,111624.39769
2026-06-26T20:10:00+00:00,67.031,67.16,67.01,67.13,47157.0
2026-06-26T20:15:00+00:00,67.1,67.18,67.1,67.18,17952.212559
2026-06-26T20:20:00+00:00,67.26,67.26,67.26,67.26,600.0
2026-06-26T20:25:00+00:00,67.21,67.21,67.15,67.15,71927.0
2026-06-26T20:35:00+00:00,67.13,67.15,67.12,67.12,16920.0
2026-06-26T20:50:00+00:00,67.11,67.11,67.11,67.11,133.0
2026-06-26T21:05:00+00:00,67.22,67.3,67.22,67.23,1297.0
2026-06-26T21:25:00+00:00,67.0,67.0,67.0,67.0,141.0
2026-06-29T08:35:00+00:00,67.32,67.32,67.29,67.29,1106.0
2026-06-29T08:45:00+00:00,67.34,67.34,67.12,67.12,4000.0
2026-06-29T08:50:00+00:00,67.27,67.32,67.1,67.12,8001.0
2026-06-29T09:05:00+00:00,67.01,67.01,67.01,67.01,1000.0
2026-06-29T09:15:00+00:00,67.26,67.26,67.26,67.26,376.0
2026-06-29T10:00:00+00:00,67.15,67.15,67.12,67.12,2500.0
2026-06-29T10:45:00+00:00,67.1343,67.1343,67.1343,67.1343,140.511499
2026-06-29T11:35:00+00:00,67.18,67.18,67.18,67.18,1292.0
2026-06-29T11:45:00+00:00,67.2295,67.2295,67.2295,67.2295,147.0
2026-06-29T11:55:00+00:00,67.18,67.18,67.16,67.16,300.0
2026-06-29T12:05:00+00:00,67.1,67.21,67.1,67.2,161615.0
2026-06-29T12:10:00+00:00,67.2,67.2,67.19,67.2,48133.0
2026-06-29T12:15:00+00:00,67.21,67.22,67.2,67.2,4655.0
2026-06-29T12:20:00+00:00,67.2,67.22,67.2,67.22,7057.0
2026-06-29T12:25:00+00:00,67.2,67.2,67.2,67.2,5862.0
2026-06-29T12:40:00+00:00,67.14,67.14,67.05,67.05,6296.0
2026-06-29T12:45:00+00:00,66.99,67.0,66.95,67.0,3488.0
2026-06-29T12:50:00+00:00,67.04,67.04,67.0385,67.0385,562.0
2026-06-29T12:55:00+00:00,67.08,67.08,67.08,67.08,1931.0
2026-06-29T13:05:00+00:00,67.13,67.16,67.13,67.16,4401.0
2026-06-29T13:10:00+00:00,67.15,67.17,67.14,67.17,1065.0
2026-06-29T13:15:00+00:00,67.15,67.15,67.12,67.14,15463.0
2026-06-29T13:20:00+00:00,67.13,67.13,67.13,67.13,112.0
2026-06-29T13:25:00+00:00,67.1,67.1,67.0399,67.0399,1102.0
2026-06-29T13:30:00+00:00,67.01,67.05,67.0,67.04,11070.0
2026-06-29T13:35:00+00:00,66.99,67.11,66.87,67.11,1048859.456435
2026-06-29T13:40:00+00:00,67.11,67.115,66.775,66.865,454124.01327899995
2026-06-29T13:45:00+00:00,66.87,67.095,66.82,67.09,381400.22698399995
2026-06-29T13:50:00+00:00,67.08,67.125,66.94,66.95,369664.148538
2026-06-29T13:55:00+00:00,66.95,67.03,66.83,66.84,304705.81836399995
2026-06-29T14:00:00+00:00,66.85,66.87,66.56,66.62,746730.412077
2026-06-29T14:05:00+00:00,66.63,66.645,66.48,66.55,358990.702671
2026-06-29T14:10:00+00:00,66.55,66.56,66.315,66.42,371248.63077700004
2026-06-29T14:15:00+00:00,66.42,66.47,66.0999,66.0999,421917.13064900006
2026-06-29T14:20:00+00:00,66.09,66.255,65.995,66.24,863938.7251729999
2026-06-29T14:25:00+00:00,66.24,66.375,66.19,66.3,403046.72020200005
2026-06-29T14:30:00+00:00,66.3,66.565,66.3,66.53,276183.299114
2026-06-29T14:35:00+00:00,66.52,66.69,66.49,66.62,217664.88126999998
2026-06-29T14:40:00+00:00,66.62,66.65,66.505,66.53,292798.903695
2026-06-29T14:45:00+00:00,66.53,66.585,66.45,66.4603,195792.916709
2026-06-29T14:50:00+00:00,66.46,66.465,66.33,66.45,198011.017934
2026-06-29T14:55:00+00:00,66.45,66.67,66.45,66.655,211724.624298
2026-06-29T15:00:00+00:00,66.65,66.68,66.595,66.67,174973.25020100002
2026-06-29T15:05:00+00:00,66.68,66.705,66.605,66.61,261559.646654
2026-06-29T15:10:00+00:00,66.61,66.68,66.585,66.64,153949.78348699998
2026-06-29T15:15:00+00:00,66.65,66.66,66.55,66.645,296147.37215999997
2026-06-29T15:20:00+00:00,66.65,66.715,66.56,66.565,368616.419905
2026-06-29T15:25:00+00:00,66.565,66.62,66.47,66.51,296178.433031
2026-06-29T15:30:00+00:00,66.51,66.74,66.505,66.73,162286.46772000002
2026-06-29T15:35:00+00:00,66.74,66.79,66.69,66.715,408821.17002
2026-06-29T15:40:00+00:00,66.715,66.79,66.65,66.79,180290.378313
2026-06-29T15:45:00+00:00,66.79,66.87,66.755,66.87,77501.232481
2026-06-29T15:50:00+00:00,66.865,66.89,66.815,66.86,147266.392137
2026-06-29T15:55:00+00:00,66.86,66.96,66.86,66.96,158003.04850700003
2026-06-29T16:00:00+00:00,66.95,66.97,66.88,66.955,100209.028413
2026-06-29T16:05:00+00:00,66.9599,67.04,66.93,67.0351,115013.30910999999
2026-06-29T16:10:00+00:00,67.04,67.04,66.985,67.01,90169.17187600001
2026-06-29T16:15:00+00:00,67.01,67.04,66.985,67.04,77270.82142
2026-06-29T16:20:00+00:00,67.04,67.095,67.035,67.095,115546.21238099999
2026-06-29T16:25:00+00:00,67.09,67.125,67.065,67.115,146048.493888
2026-06-29T16:30:00+00:00,67.115,67.115,67.035,67.05,145770.728732
2026-06-29T16:35:00+00:00,67.05,67.06,66.99,67.02,61826.486677
2026-06-29T16:40:00+00:00,67.02,67.07,67.0,67.06,105385.50204200001
2026-06-29T16:45:00+00:00,67.055,67.145,67.055,67.14,63214.768341
2026-06-29T16:50:00+00:00,67.14,67.16,67.12,67.15,61393.113873999995
2026-06-29T16:55:00+00:00,67.15,67.225,67.15,67.2075,157148.67500800002
2026-06-29T17:00:00+00:00,67.2,67.255,67.195,67.23,51207.355509
2026-06-29T17:05:00+00:00,67.23,67.285,67.23,67.28,46164.264991000004
2026-06-29T17:10:00+00:00,67.28,67.285,67.23,67.25,215979.36749099998
2026-06-29T17:15:00+00:00,67.25,67.33,67.2481,67.305,159162.77827699998
2026-06-29T17:20:00+00:00,67.3,67.31,67.255,67.27,105275.49238
2026-06-29T17:25:00+00:00,67.26,67.26,67.16,67.19,94897.57583
2026-06-29T17:30:00+00:00,67.18,67.24,67.17,67.24,46464.18835899999
2026-06-29T17:35:00+00:00,67.24,67.26,67.185,67.195,114507.830999
2026-06-29T17:40:00+00:00,67.195,67.2099,67.18,67.205,125146.05951600001
2026-06-29T17:45:00+00:00,67.205,67.21,67.19,67.2,110390.654529
2026-06-29T17:50:00+00:00,67.2,67.225,67.175,67.21,90402.538262
2026-06-29T17:55:00+00:00,67.22,67.25,67.19,67.235,91361.25198999999
2026-06-29T18:00:00+00:00,67.23,67.255,67.2,67.225,61938.80014299999
2026-06-29T18:05:00+00:00,67.22,67.285,67.22,67.26,67402.669966
2026-06-29T18:10:00+00:00,67.26,67.285,67.255,67.27,35798.30166
2026-06-29T18:15:00+00:00,67.28,67.33,67.28,67.32,41747.137618
2026-06-29T18:20:00+00:00,67.32,67.32,67.265,67.31,457500.745385
2026-06-29T18:25:00+00:00,67.31,67.34,67.27,67.315,112267.357831
2026-06-29T18:30:00+00:00,67.315,67.32,67.245,67.25,65411.930961000005
2026-06-29T18:35:00+00:00,67.26,67.2851,67.24,67.285,98905.15230300001
2026-06-29T18:40:00+00:00,67.29,67.33,67.285,67.315,60606.96817
2026-06-29T18:45:00+00:00,67.32,67.385,67.31,67.385,70170.562588
2026-06-29T18:50:00+00:00,67.39,67.405,67.37,67.3847,104037.701568
2026-06-29T18:55:00+00:00,67.38,67.3857,67.335,67.355,100331.40787499999
2026-06-29T19:00:00+00:00,67.35,67.35,67.31,67.325,87152.062983
2026-06-29T19:05:00+00:00,67.3101,67.34,67.245,67.245,148514.23329
2026-06-29T19:10:00+00:00,67.25,67.29,67.24,67.28,57353.70946299999
2026-06-29T19:15:00+00:00,67.28,67.305,67.275,67.29,121014.5867
2026-06-29T19:20:00+00:00,67.285,67.3353,67.275,67.32,215481.40333200002
2026-06-29T19:25:00+00:00,67.32,67.365,67.315,67.35,222105.71872300003
2026-06-29T19:30:00+00:00,67.35,67.355,67.325,67.34,98683.502666
2026-06-29T19:35:00+00:00,67.33,67.335,67.29,67.315,256386.08784500003
2026-06-29T19:40:00+00:00,67.315,67.355,67.31,67.3501,176365.463431
2026-06-29T19:45:00+00:00,67.35,67.37,67.285,67.3351,157561.727095
2026-06-29T19:50:00+00:00,67.335,67.37,67.335,67.36,115155.902356
2026-06-29T19:55:00+00:00,67.365,67.37,67.31,67.32,534097.1486869999
2026-06-29T20:00:00+00:00,67.325,67.46,67.325,67.44,1196505.573599
2026-06-29T20:05:00+00:00,67.41,67.43,67.36,67.36,10683.977563
2026-06-29T20:15:00+00:00,67.41,67.41,67.41,67.41,300.0
2026-06-29T20:25:00+00:00,67.42,67.42,67.42,67.42,535.0
2026-06-29T20:30:00+00:00,67.41,67.41,67.41,67.41,200.0
2026-06-29T20:40:00+00:00,67.38,67.38,67.38,67.38,296.0
2026-06-29T20:55:00+00:00,67.25,67.35,67.25,67.35,590.0
2026-06-29T21:05:00+00:00,67.28,67.4,67.26,67.36,1944.0
2026-06-29T21:30:00+00:00,67.35,67.4097,67.35,67.4097,800.0
2026-06-29T21:45:00+00:00,67.25,67.25,67.25,67.25,605.0
2026-06-29T22:05:00+00:00,67.0699,67.0699,67.0699,67.0699,800.0
2026-06-29T23:00:00+00:00,67.35,67.35,67.35,67.35,200.0
2026-06-29T23:30:00+00:00,67.43,67.43,67.43,67.43,200.0
2026-06-29T23:55:00+00:00,67.3,67.4121,67.3,67.4121,600.0
2026-06-30T00:00:00+00:00,67.3,67.3,67.3,67.3,200.0
2026-06-30T08:05:00+00:00,67.61,67.61,67.61,67.61,327.0
2026-06-30T08:15:00+00:00,67.5,67.64,67.5,67.5,12440.0
2026-06-30T08:20:00+00:00,67.5,67.5,67.49,67.5,2325.0
2026-06-30T11:05:00+00:00,67.65,67.7,67.65,67.7,332.0
2026-06-30T11:10:00+00:00,67.7,67.7,67.7,67.7,200.0
2026-06-30T12:35:00+00:00,67.57,67.57,67.57,67.57,126.0
2026-06-30T12:40:00+00:00,67.54,67.54,67.54,67.54,276.0
2026-06-30T12:45:00+00:00,67.68,67.68,67.68,67.68,350.0
2026-06-30T13:00:00+00:00,67.49,67.49,67.49,67.49,102.980903
2026-06-30T13:05:00+00:00,67.5,67.5,67.5,67.5,150.0
2026-06-30T13:10:00+00:00,67.56,67.58,67.55,67.58,904.0
2026-06-30T13:15:00+00:00,67.52,67.61,67.52,67.57,28687.0
2026-06-30T13:20:00+00:00,67.55,67.58,67.55,67.58,13430.0
2026-06-30T13:25:00+00:00,67.58,67.585,67.58,67.58,5100.0
2026-06-30T13:30:00+00:00,67.59,67.63,67.58,67.59,43804.0
2026-06-30T13:35:00+00:00,67.59,67.64,67.4804,67.63,892510.0296240001
2026-06-30T13:40:00+00:00,67.62,67.83,67.59,67.69,347859.567771
2026-06-30T13:45:00+00:00,67.69,67.76,67.6,67.68,423145.638576
2026-06-30T13:50:00+00:00,67.68,67.83,67.68,67.71,413926.00353999995
2026-06-30T13:55:00+00:00,67.71,67.92,67.7,67.85,593703.063663
2026-06-30T14:00:00+00:00,67.86,67.96,67.86,67.96,200591.505392
2026-06-30T14:05:00+00:00,67.97,67.98,67.81,67.965,297047.477821
2026-06-30T14:10:00+00:00,67.96,68.02,67.91,68.02,167900.19266400003
2026-06-30T14:15:00+00:00,68.01,68.198,67.98,68.19,226647.557316
2026-06-30T14:20:00+00:00,68.195,68.28,68.18,68.26,132078.347974
2026-06-30T14:25:00+00:00,68.26,68.36,68.21,68.33,151317.83675699998
2026-06-30T14:30:00+00:00,68.33,68.3699,68.27,68.31,249133.64882
2026-06-30T14:35:00+00:00,68.31,68.35,68.29,68.325,315371.521113
2026-06-30T14:40:00+00:00,68.32,68.32,68.15,68.18,263320.945942
2026-06-30T14:45:00+00:00,68.185,68.225,68.15,68.22,128841.43199299999
2026-06-30T14:50:00+00:00,68.21,68.21,68.1,68.11,58758.84280699999
2026-06-30T14:55:00+00:00,68.12,68.185,68.055,68.075,146776.698591
2026-06-30T15:00:00+00:00,68.075,68.12,68.01,68.05,147234.66267400002
2026-06-30T15:05:00+00:00,68.05,68.2,68.05,68.16,208651.767738
2026-06-30T15:10:00+00:00,68.165,68.27,68.16,68.265,181815.75391700002
2026-06-30T15:15:00+00:00,68.265,68.275,68.22,68.24,107732.981506
2026-06-30T15:20:00+00:00,68.24,68.24,68.135,68.14,169844.470572
2026-06-30T15:25:00+00:00,68.15,68.17,68.125,68.14,144426.931962
2026-06-30T15:30:00+00:00,68.14,68.18,68.125,68.14,491302.345246
2026-06-30T15:35:00+00:00,68.135,68.245,68.11,68.24,362536.850527
2026-06-30T15:40:00+00:00,68.24,68.24,68.135,68.155,102609.342195
2026-06-30T15:45:00+00:00,68.155,68.185,68.125,68.17,60525.304939999995
2026-06-30T15:50:00+00:00,68.175,68.22,68.175,68.205,57726.033436000005
2026-06-30T15:55:00+00:00,68.2,68.23,68.195,68.21,40206.557199999996
2026-06-30T16:00:00+00:00,68.215,68.25,68.195,68.21,43667.786631
2026-06-30T16:05:00+00:00,68.21,68.225,68.19,68.225,60330.81163
2026-06-30T16:10:00+00:00,68.2202,68.28,68.22,68.275,162164.715795
2026-06-30T16:15:00+00:00,68.28,68.32,68.265,68.32,36612.330434
2026-06-30T16:20:00+00:00,68.31,68.36,68.305,68.335,67457.991695
2026-06-30T16:25:00+00:00,68.34,68.34,68.31,68.34,200961.08492
2026-06-30T16:30:00+00:00,68.33,68.35,68.315,68.325,30732.931004
2026-06-30T16:35:00+00:00,68.325,68.34,68.285,68.2999,98110.659492
2026-06-30T16:40:00+00:00,68.29,68.32,68.29,68.31,64884.168581000005
2026-06-30T16:45:00+00:00,68.31,68.34,68.3,68.33,35455.877744
2026-06-30T16:50:00+00:00,68.335,68.405,68.325,68.405,74050.411659
2026-06-30T16:55:00+00:00,68.405,68.405,68.37,68.38,29911.378384999996
2026-06-30T17:00:00+00:00,68.38,68.38,68.325,68.335,38124.270543
2026-06-30T17:05:00+00:00,68.33,68.405,68.32,68.395,32399.179595999998
2026-06-30T17:10:00+00:00,68.395,68.42,68.39,68.405,133883.74117
2026-06-30T17:15:00+00:00,68.4,68.43,68.375,68.375,78890.090654
2026-06-30T17:20:00+00:00,68.38,68.41,68.37,68.41,31968.336586999998
2026-06-30T17:25:00+00:00,68.41,68.4266,68.37,68.39,77179.70952
2026-06-30T17:30:00+00:00,68.38,68.4,68.37,68.38,80135.47932799999
2026-06-30T17:35:00+00:00,68.39,68.395,68.355,68.366,45725.720757
2026-06-30T17:40:00+00:00,68.37,68.38,68.345,68.35,51948.460061
2026-06-30T17:45:00+00:00,68.36,68.435,68.36,68.435,96499.290139
2026-06-30T17:50:00+00:00,68.435,68.445,68.415,68.425,79205.369295
2026-06-30T17:55:00+00:00,68.42,68.455,68.415,68.442,41905.218888999996
2026-06-30T18:00:00+00:00,68.445,68.465,68.43,68.455,61198.309086999994
2026-06-30T18:05:00+00:00,68.46,68.485,68.445,68.455,84709.57471
2026-06-30T18:10:00+00:00,68.46,68.475,68.41,68.46,74626.177471
2026-06-30T18:15:00+00:00,68.46,68.475,68.44,68.45,34617.806789
2026-06-30T18:20:00+00:00,68.45,68.48,68.435,68.48,46130.065845000005
2026-06-30T18:25:00+00:00,68.47,68.495,68.455,68.46,92660.88124799999
2026-06-30T18:30:00+00:00,68.46,68.46,68.435,68.44,161961.71714999998
2026-06-30T18:35:00+00:00,68.4408,68.45,68.4,68.4,81317.632195
2026-06-30T18:40:00+00:00,68.4,68.43,68.4,68.415,106205.950593
2026-06-30T18:45:00+00:00,68.415,68.445,68.405,68.445,90220.082725
2026-06-30T18:50:00+00:00,68.44,68.48,68.43,68.48,50716.657274
