ts,open,high,low,close,volume
2024-10-07T16:25:00+00:00,94.845,94.87,94.84,94.86,143279.0
2024-10-07T16:30:00+00:00,94.865,94.87,94.82,94.825,301778.0
2024-10-07T16:35:00+00:00,94.825,94.89,94.805,94.865,234011.0
2024-10-07T16:40:00+00:00,94.845,94.91,94.805,94.84,870491.0
2024-10-07T16:45:00+00:00,94.845,94.89,94.835,94.875,276857.0
2024-10-07T16:50:00+00:00,94.875,94.935,94.855,94.92,333519.0
2024-10-07T16:55:00+00:00,94.92,94.95,94.9137,94.935,176959.0
2024-10-07T17:00:00+00:00,94.845,94.95,94.835,94.93,1076550.0
2024-10-07T17:05:00+00:00,94.925,94.96,94.92,94.9499,330124.0
2024-10-07T17:10:00+00:00,94.95,94.97,94.94,94.9564,207710.0
2024-10-07T17:15:00+00:00,94.955,94.97,94.9447,94.9601,123188.0
2024-10-07T17:20:00+00:00,94.925,94.97,94.9002,94.93,952711.0
2024-10-07T17:25:00+00:00,94.93,94.9755,94.93,94.945,349137.0
2024-10-07T17:30:00+00:00,94.95,94.995,94.9443,94.955,215701.0
2024-10-07T17:35:00+00:00,94.96,95.0,94.93,94.9738,291118.0
2024-10-07T17:40:00+00:00,94.93,95.0,94.93,94.99,1013549.0
2024-10-07T17:45:00+00:00,94.99,95.0,94.97,94.98,181000.0
2024-10-07T17:50:00+00:00,94.98,95.04,94.98,94.995,238130.0
2024-10-07T17:55:00+00:00,94.995,95.04,94.99,95.025,240188.0
2024-10-07T18:00:00+00:00,94.99,95.04,94.97,94.9999,855462.0
2024-10-07T18:05:00+00:00,94.995,95.06,94.98,95.025,601612.0
2024-10-07T18:10:00+00:00,95.025,95.03,94.965,94.99,292893.0
2024-10-07T18:15:00+00:00,95.0,95.03,94.97,95.025,217974.0
2024-10-07T18:20:00+00:00,94.995,95.06,94.965,95.015,1350524.0
2024-10-07T18:25:00+00:00,95.02,95.04,94.99,95.005,247382.0
2024-10-07T18:30:00+00:00,95.01,95.01,94.96,94.965,202202.0
2024-10-07T18:35:00+00:00,94.965,95.04,94.955,95.03,349451.0
2024-10-07T18:40:00+00:00,95.02,95.04,94.94,94.9601,1206428.0
2024-10-07T18:45:00+00:00,94.9688,94.99,94.96,94.975,301131.0
2024-10-07T18:50:00+00:00,94.97,95.0,94.965,95.0,234776.0
2024-10-07T18:55:00+00:00,94.99,94.995,94.94,94.94,486693.0
2024-10-07T19:00:00+00:00,94.9688,95.0,94.82,94.88,1589147.0
2024-10-07T19:05:00+00:00,94.88,94.886,94.85,94.87,420666.0
2024-10-07T19:10:00+00:00,94.87,94.88,94.85,94.86,810002.0
2024-10-07T19:15:00+00:00,94.86,94.88,94.831,94.875,546504.0
2024-10-07T19:20:00+00:00,94.88,94.89,94.831,94.87,2440547.0
2024-10-07T19:25:00+00:00,94.87,94.88,94.86,94.865,199574.0
2024-10-07T19:30:00+00:00,94.865,94.875,94.845,94.86,542149.0
2024-10-07T19:35:00+00:00,94.865,94.87,94.83,94.86,526868.0
2024-10-07T19:40:00+00:00,94.87,94.88,94.83,94.88,1773830.0
2024-10-07T19:45:00+00:00,94.88,94.88,94.84,94.86,640695.0
2024-10-07T19:50:00+00:00,94.86,94.86,94.81,94.8173,1243665.0
2024-10-07T19:55:00+00:00,94.81,94.82,94.76,94.79,896952.0
2024-10-07T20:00:00+00:00,94.88,94.88,94.76,94.87,5421737.0
2024-10-07T20:05:00+00:00,94.86,94.89,94.83,94.88,197279.0
2024-10-07T20:10:00+00:00,94.88,94.9,94.86,94.86,39022.0
2024-10-07T20:15:00+00:00,94.86,94.88,94.86,94.87,25388.0
2024-10-07T20:20:00+00:00,94.86,94.91,94.83,94.9095,268853.0
2024-10-07T20:25:00+00:00,94.9,94.95,94.9,94.95,12849.0
2024-10-07T20:30:00+00:00,94.95,94.96,94.93,94.93,3278.0
2024-10-07T20:35:00+00:00,94.9,94.91,94.85,94.85,10327.0
2024-10-07T20:40:00+00:00,94.9,94.96,94.83,94.87,46287.0
2024-10-07T20:45:00+00:00,94.87,94.87,94.82,94.85,5876.0
2024-10-07T20:50:00+00:00,94.85,94.86,94.84,94.84,5180.0
2024-10-07T20:55:00+00:00,94.85,94.86,94.8399,94.86,3909.0
2024-10-07T21:00:00+00:00,94.87,94.87,94.82,94.8684,20015.0
2024-10-07T21:05:00+00:00,94.859,94.859,94.83,94.84,5662.0
2024-10-07T21:10:00+00:00,94.84,94.85,94.83,94.84,8004.0
2024-10-07T21:15:00+00:00,94.84,94.85,94.83,94.84,4497.0
2024-10-07T21:20:00+00:00,94.859,94.859,94.81,94.83,22552.0
2024-10-07T21:25:00+00:00,94.83,94.84,94.8123,94.8123,1092.0
2024-10-07T21:30:00+00:00,94.8132,94.84,94.8132,94.83,2112.0
2024-10-07T21:35:00+00:00,94.84,94.84,94.81,94.82,1558.0
2024-10-07T21:40:00+00:00,94.83,94.84,94.81,94.83,5367.0
2024-10-07T21:45:00+00:00,94.8,94.8,94.8,94.8,589.0
2024-10-07T21:50:00+00:00,94.8,94.84,94.8,94.84,1499.0
2024-10-07T21:55:00+00:00,94.83,94.83,94.83,94.83,309.0
2024-10-07T22:00:00+00:00,94.8,94.84,94.8,94.84,2498.0
2024-10-07T22:05:00+00:00,94.84,94.87,94.84,94.8405,6057.0
2024-10-07T22:10:00+00:00,94.85,94.88,94.85,94.88,2717.0
2024-10-07T22:15:00+00:00,94.8705,94.8705,94.87,94.8701,1593.0
2024-10-07T22:20:00+00:00,94.84,94.88,94.84,94.87,11028.0
2024-10-07T22:25:00+00:00,94.87,94.87,94.87,94.87,1012.0
2024-10-07T22:35:00+00:00,94.87,94.89,94.86,94.89,1005.0
2024-10-07T22:40:00+00:00,94.87,94.91,94.82,94.82,13104.0
2024-10-07T22:45:00+00:00,94.84,94.85,94.81,94.81,5317.0
2024-10-07T22:50:00+00:00,94.8622,94.8622,94.8622,94.8622,136.0
2024-10-07T22:55:00+00:00,94.869,94.869,94.869,94.869,301.0
2024-10-07T23:00:00+00:00,94.84,94.87,94.81,94.87,6801.0
2024-10-07T23:10:00+00:00,94.87,94.87,94.86,94.86,774.0
2024-10-07T23:15:00+00:00,94.865,94.865,94.865,94.865,103.0
2024-10-07T23:20:00+00:00,94.87,94.87,94.84,94.84,5384.0
2024-10-07T23:25:00+00:00,94.87,94.87,94.86,94.86,1519.0
2024-10-07T23:30:00+00:00,94.88,94.88,94.88,94.88,527.0
2024-10-07T23:35:00+00:00,94.87,94.8702,94.86,94.8702,4540.0
2024-10-07T23:40:00+00:00,94.87,94.89,94.86,94.89,11530.0
2024-10-07T23:45:00+00:00,94.89,94.9,94.86,94.87,10812.0
2024-10-07T23:50:00+00:00,94.89,94.89,94.89,94.89,1205.0
2024-10-07T23:55:00+00:00,94.9,94.91,94.9,94.91,1952.0
2024-10-08T00:00:00+00:00,94.89,94.92,94.86,94.92,21975.0
2024-10-08T08:05:00+00:00,95.06,95.08,95.02,95.08,17880.0
2024-10-08T08:10:00+00:00,95.08,95.12,95.06,95.12,7808.0
2024-10-08T08:15:00+00:00,95.12,95.16,95.11,95.13,18600.0
2024-10-08T08:20:00+00:00,95.06,95.16,95.02,95.11,49015.0
2024-10-08T08:25:00+00:00,95.1,95.27,95.1,95.11,18749.0
2024-10-08T08:30:00+00:00,95.12,95.12,95.1,95.12,3285.0
2024-10-08T08:35:00+00:00,95.1,95.12,95.07,95.08,11704.0
2024-10-08T08:40:00+00:00,95.1,95.27,95.07,95.09,36043.0
2024-10-08T08:45:00+00:00,95.09,95.09,95.05,95.05,1830.0
2024-10-08T08:50:00+00:00,95.05,95.05,95.03,95.05,2066.0
2024-10-08T08:55:00+00:00,95.05,95.05,95.0,95.0,11644.0
2024-10-08T09:00:00+00:00,95.09,95.09,94.96,94.97,26105.0
2024-10-08T09:05:00+00:00,94.97,94.99,94.96,94.98,9461.0
2024-10-08T09:10:00+00:00,94.98,94.98,94.96,94.97,4407.0
2024-10-08T09:15:00+00:00,94.97,94.97,94.97,94.97,734.0
2024-10-08T09:20:00+00:00,94.97,94.99,94.96,94.97,19240.0
2024-10-08T09:25:00+00:00,94.97,94.98,94.97,94.98,2555.0
2024-10-08T09:30:00+00:00,94.98,94.98,94.94,94.94,1701.0
2024-10-08T09:35:00+00:00,94.95,94.95,94.88,94.92,5417.0
2024-10-08T09:40:00+00:00,94.97,94.98,94.88,94.94,14381.0
2024-10-08T09:45:00+00:00,94.93,94.93,94.9,94.92,2023.0
2024-10-08T09:55:00+00:00,94.92,94.92,94.92,94.92,6280.0
2024-10-08T10:00:00+00:00,94.93,94.93,94.9,94.92,10793.0
2024-10-08T10:05:00+00:00,94.91,94.91,94.86,94.89,7442.0
2024-10-08T10:10:00+00:00,94.87,94.89,94.87,94.89,2246.0
2024-10-08T10:15:00+00:00,94.88,94.88,94.86,94.86,8874.0
2024-10-08T10:20:00+00:00,94.91,94.91,94.86,94.86,20975.0
2024-10-08T10:25:00+00:00,94.85,94.85,94.84,94.85,5095.0
2024-10-08T10:30:00+00:00,94.85,94.85,94.83,94.83,2078.0
2024-10-08T10:35:00+00:00,94.84,94.86,94.8,94.86,53965.0
2024-10-08T10:40:00+00:00,94.85,94.86,94.8,94.82,63887.0
2024-10-08T10:45:00+00:00,94.82,94.82,94.79,94.8,5533.0
2024-10-08T10:50:00+00:00,94.78,94.79,94.78,94.79,2968.0
2024-10-08T10:55:00+00:00,94.8,94.8,94.76,94.76,4881.0
2024-10-08T11:00:00+00:00,94.82,94.82,94.76,94.79,14036.0
2024-10-08T11:05:00+00:00,94.8,94.8,94.77,94.77,4955.0
2024-10-08T11:10:00+00:00,94.77,94.78,94.75,94.77,4261.0
2024-10-08T11:15:00+00:00,94.77,94.8,94.75,94.79,2890.0
2024-10-08T11:20:00+00:00,94.8,94.8,94.75,94.8,24263.0
2024-10-08T11:25:00+00:00,94.8,94.81,94.78,94.78,3114.0
2024-10-08T11:30:00+00:00,94.77,94.77,94.76,94.76,2885.0
2024-10-08T11:35:00+00:00,94.76,94.76,94.71,94.71,6052.0
2024-10-08T11:40:00+00:00,94.8,94.81,94.69,94.71,16549.0
2024-10-08T11:45:00+00:00,94.72,94.73,94.71,94.73,3278.0
2024-10-08T11:50:00+00:00,94.74,94.79,94.74,94.76,35647.0
2024-10-08T11:55:00+00:00,94.75,94.77,94.74,94.74,13777.0
2024-10-08T12:00:00+00:00,94.72,94.79,94.71,94.75,63988.0
2024-10-08T12:05:00+00:00,94.81,95.3,94.7,94.71,160910.0
2024-10-08T12:10:00+00:00,94.71,94.71,94.6195,94.62,18974.0
2024-10-08T12:15:00+00:00,94.64,94.64,94.6,94.6299,13699.0
2024-10-08T12:20:00+00:00,94.81,95.3,94.6,94.65,200623.0
2024-10-08T12:25:00+00:00,94.64,94.64,94.5999,94.5999,18565.0
2024-10-08T12:30:00+00:00,94.5999,94.6,94.5,94.52,24093.0
2024-10-08T12:35:00+00:00,94.51,94.52,94.42,94.47,26841.0
2024-10-08T12:40:00+00:00,94.64,94.64,94.41,94.4802,122013.0
2024-10-08T12:45:00+00:00,94.5,94.58,94.5,94.56,14946.0
2024-10-08T12:50:00+00:00,94.57,94.6,94.54,94.56,25008.0
2024-10-08T12:55:00+00:00,94.55,94.57,94.54,94.55,10645.0
2024-10-08T13:00:00+00:00,94.5,94.62,94.5,94.62,59581.0
2024-10-08T13:05:00+00:00,94.63,94.63,94.53,94.53,21439.0
2024-10-08T13:10:00+00:00,94.53,94.53,94.39,94.41,188002.0
2024-10-08T13:15:00+00:00,94.41,94.49,94.39,94.48,71702.0
2024-10-08T13:20:00+00:00,94.63,94.63,94.39,94.4599,337518.0
2024-10-08T13:25:00+00:00,94.46,94.47,94.43,94.45,102404.0
2024-10-08T13:30:00+00:00,94.45,94.46,94.39,94.39,252711.0
2024-10-08T13:35:00+00:00,94.39,94.52,94.38,94.5,1373393.0
2024-10-08T13:40:00+00:00,94.46,94.52,94.38,94.4599,2519130.0
2024-10-08T13:45:00+00:00,94.46,94.53,94.45,94.525,911891.0
2024-10-08T13:50:00+00:00,94.525,94.55,94.47,94.49,361451.0
2024-10-08T13:55:00+00:00,94.49,94.51,94.415,94.43,517098.0
2024-10-08T14:00:00+00:00,94.46,94.55,94.335,94.39,2911099.0
2024-10-08T14:05:00+00:00,94.39,94.44,94.345,94.43,371902.0
2024-10-08T14:10:00+00:00,94.425,94.48,94.42,94.43,419144.0
2024-10-08T14:15:00+00:00,94.4299,94.48,94.415,94.48,466066.0
2024-10-08T14:20:00+00:00,94.39,94.6,94.345,94.6,1560632.0
2024-10-08T14:25:00+00:00,94.595,94.61,94.51,94.515,416262.0
2024-10-08T14:30:00+00:00,94.52,94.6,94.51,94.57,338154.0
2024-10-08T14:35:00+00:00,94.57,94.61,94.555,94.565,597552.0
2024-10-08T14:40:00+00:00,94.595,94.61,94.51,94.59,1660383.0
2024-10-08T14:45:00+00:00,94.6,94.66,94.585,94.65,324393.0
2024-10-08T14:50:00+00:00,94.64,94.6675,94.595,94.64,314230.0
2024-10-08T14:55:00+00:00,94.645,94.655,94.56,94.6,377648.0
2024-10-08T15:00:00+00:00,94.6,94.695,94.56,94.654,1309840.0
2024-10-08T15:05:00+00:00,94.66,94.695,94.64,94.69,382155.0
2024-10-08T15:10:00+00:00,94.685,94.69,94.65,94.66,208522.0
2024-10-08T15:15:00+00:00,94.66,94.69,94.631,94.6852,278848.0
2024-10-08T15:20:00+00:00,94.66,94.72,94.631,94.705,1112987.0
2024-10-08T15:25:00+00:00,94.705,94.79,94.7,94.77,625932.0
2024-10-08T15:30:00+00:00,94.77,94.78,94.725,94.7624,411418.0
2024-10-08T15:35:00+00:00,94.77,94.77,94.69,94.719,193409.0
2024-10-08T15:40:00+00:00,94.705,94.79,94.69,94.77,2077353.0
2024-10-08T15:45:00+00:00,94.775,94.81,94.77,94.785,205101.0
2024-10-08T15:50:00+00:00,94.7854,94.81,94.7725,94.785,128890.0
2024-10-08T15:55:00+00:00,94.7899,94.86,94.78,94.8375,369978.0
2024-10-08T16:00:00+00:00,94.775,94.865,94.77,94.84,897692.0
2024-10-08T16:05:00+00:00,94.85,94.85,94.8,94.82,324207.0
2024-10-08T16:10:00+00:00,94.82,94.85,94.81,94.82,102868.0
2024-10-08T16:15:00+00:00,94.8101,94.82,94.81,94.815,64192.0
2024-10-08T16:20:00+00:00,94.85,94.86,94.8,94.8275,820144.0
2024-10-08T16:25:00+00:00,94.8275,94.84,94.8,94.82,172008.0
2024-10-08T16:30:00+00:00,94.81,94.82,94.785,94.7961,174426.0
2024-10-08T16:35:00+00:00,94.7975,94.85,94.79,94.849,180675.0
2024-10-08T16:40:00+00:00,94.8275,94.89,94.785,94.88,636164.0
2024-10-08T16:45:00+00:00,94.88,94.89,94.83,94.84,131080.0
2024-10-08T16:50:00+00:00,94.84,94.86,94.8101,94.83,215448.0
2024-10-08T16:55:00+00:00,94.825,94.85,94.81,94.8175,142401.0
2024-10-08T17:00:00+00:00,94.88,94.89,94.755,94.775,630404.0
2024-10-08T17:05:00+00:00,94.78,94.83,94.74,94.745,345658.0
2024-10-08T17:10:00+00:00,94.75,94.75,94.65,94.66,460394.0
2024-10-08T17:15:00+00:00,94.66,94.7,94.66,94.7,241436.0
2024-10-08T17:20:00+00:00,94.78,94.83,94.62,94.65,1547270.0
2024-10-08T17:25:00+00:00,94.645,94.7,94.6225,94.665,272881.0
2024-10-08T17:30:00+00:00,94.67,94.74,94.66,94.74,157703.0
2024-10-08T17:35:00+00:00,94.735,94.75,94.72,94.7475,79837.0
2024-10-08T17:40:00+00:00,94.645,94.75,94.6225,94.74,817450.0
2024-10-08T17:45:00+00:00,94.73,94.79,94.725,94.7875,141078.0
2024-10-08T17:50:00+00:00,94.7875,94.79,94.74,94.7475,93850.0
2024-10-08T17:55:00+00:00,94.74,94.75,94.72,94.725,180962.0
2024-10-08T18:00:00+00:00,94.73,94.79,94.72,94.765,511102.0
2024-10-08T18:05:00+00:00,94.765,94.78,94.75,94.7673,183915.0
2024-10-08T18:10:00+00:00,94.765,94.79,94.755,94.79,154524.0
2024-10-08T18:15:00+00:00,94.785,94.825,94.78,94.796,211027.0
2024-10-08T18:20:00+00:00,94.765,94.825,94.75,94.775,875406.0
2024-10-08T18:25:00+00:00,94.775,94.79,94.755,94.76,148205.0
2024-10-08T18:30:00+00:00,94.765,94.79,94.67,94.67,336653.0
2024-10-08T18:35:00+00:00,94.675,94.73,94.66,94.715,132079.0
2024-10-08T18:40:00+00:00,94.775,94.79,94.66,94.75,719951.0
2024-10-08T18:45:00+00:00,94.7499,94.76,94.69,94.695,185121.0
2024-10-08T18:50:00+00:00,94.695,94.75,94.695,94.749,84496.0
2024-10-08T18:55:00+00:00,94.74,94.81,94.74,94.795,82049.0
2024-10-08T19:00:00+00:00,94.7499,94.81,94.68,94.68,1226243.0
2024-10-08T19:05:00+00:00,94.675,94.69,94.6397,94.655,229290.0
2024-10-08T19:10:00+00:00,94.66,94.69,94.66,94.685,206450.0
2024-10-08T19:15:00+00:00,94.6813,94.715,94.67,94.71,235204.0
2024-10-08T19:20:00+00:00,94.675,94.74,94.6397,94.705,995214.0
2024-10-08T19:25:00+00:00,94.705,94.72,94.68,94.72,319932.0
2024-10-08T19:30:00+00:00,94.715,94.7299,94.67,94.7299,333669.0
2024-10-08T19:35:00+00:00,94.73,94.76,94.715,94.73,347543.0
2024-10-08T19:40:00+00:00,94.705,94.76,94.67,94.75,1086354.0
2024-10-08T19:45:00+00:00,94.75,94.83,94.745,94.82,585782.0
2024-10-08T19:50:00+00:00,94.815,94.91,94.81,94.89,250619.0
2024-10-08T19:55:00+00:00,94.89,94.9199,94.88,94.9,536843.0
2024-10-08T20:00:00+00:00,94.75,95.03,94.745,95.03,3350374.0
2024-10-08T20:05:00+00:00,95.02,95.02,94.92,94.93,51983.0
2024-10-08T20:10:00+00:00,94.9201,95.03,94.7313,95.03,836916.0
2024-10-08T20:15:00+00:00,95.03,95.03,95.02,95.03,8616.0
2024-10-08T20:20:00+00:00,95.02,95.0301,94.7313,95.02,910207.0
2024-10-08T20:25:00+00:00,95.02,95.03,95.01,95.02,2235.0
2024-10-08T20:30:00+00:00,95.02,95.08,95.02,95.0702,21981.0
2024-10-08T20:35:00+00:00,95.08,95.12,95.08,95.11,8868.0
2024-10-08T20:40:00+00:00,95.02,95.12,95.01,95.09,40514.0
2024-10-08T20:45:00+00:00,95.1,95.12,95.1,95.1195,39973.0
2024-10-08T20:50:00+00:00,95.12,95.14,95.11,95.13,4175.0
2024-10-08T20:55:00+00:00,95.14,95.15,95.12,95.12,5730.0
2024-10-08T21:00:00+00:00,95.1,95.15,95.1,95.13,51788.0
2024-10-08T21:05:00+00:00,95.13,95.14,94.99,95.11,1003338.0
2024-10-08T21:10:00+00:00,95.139,95.139,95.139,95.139,321.0
2024-10-08T21:15:00+00:00,95.12,95.14,95.12,95.1201,4822.0
2024-10-08T21:20:00+00:00,95.13,95.14,94.99,95.14,1012260.0
2024-10-08T21:25:00+00:00,95.131,95.14,95.13,95.13,3341.0
2024-10-08T21:30:00+00:00,95.13,95.13,95.13,95.13,4115.0
2024-10-08T21:35:00+00:00,95.11,95.11,95.1,95.1,619.0
2024-10-08T21:40:00+00:00,95.131,95.14,95.1,95.1,8075.0
2024-10-08T21:45:00+00:00,95.14,95.14,95.13,95.13,634.0
2024-10-08T21:50:00+00:00,95.14,95.14,95.14,95.14,100.0
2024-10-08T21:55:00+00:00,95.13,95.14,95.13,95.14,1263.0
2024-10-08T22:00:00+00:00,95.14,95.14,95.1,95.138,5418.0
2024-10-08T22:05:00+00:00,95.1394,95.14,95.11,95.14,1722.0
2024-10-08T22:15:00+00:00,95.13,95.13,95.13,95.13,223.0
2024-10-08T22:20:00+00:00,95.1394,95.14,95.1,95.1,3243.0
2024-10-08T22:25:00+00:00,95.13,95.14,95.13,95.14,1185.0
2024-10-08T22:30:00+00:00,95.12,95.14,95.12,95.14,359.0
2024-10-08T22:35:00+00:00,95.1379,95.1379,95.1379,95.1379,140.0
2024-10-08T22:40:00+00:00,95.13,95.14,95.12,95.1379,1684.0
2024-10-08T22:45:00+00:00,95.14,95.14,95.14,95.14,455.0
2024-10-08T22:50:00+00:00,95.1,95.14,95.1,95.14,433.0
2024-10-08T22:55:00+00:00,95.1382,95.1382,95.05,95.05,1022.0
2024-10-08T23:00:00+00:00,95.14,95.14,95.05,95.05,3721.0
2024-10-08T23:05:00+00:00,95.07,95.07,95.07,95.07,605.0
2024-10-08T23:15:00+00:00,95.0798,95.0798,95.0798,95.0798,135.0
2024-10-08T23:20:00+00:00,95.07,95.1,95.07,95.1,1081.0
2024-10-08T23:25:00+00:00,95.1,95.1,95.08,95.08,1108.0
2024-10-08T23:30:00+00:00,95.08,95.08,95.06,95.0603,4150.0
2024-10-08T23:35:00+00:00,95.06,95.06,95.06,95.06,501.0
2024-10-08T23:40:00+00:00,95.1,95.1,95.06,95.06,6261.0
2024-10-08T23:45:00+00:00,95.12,95.15,95.12,95.15,3000.0
2024-10-08T23:50:00+00:00,95.15,95.15,95.13,95.13,604.0
2024-10-08T23:55:00+00:00,95.1398,95.14,95.11,95.12,2852.0
2024-10-09T00:00:00+00:00,95.12,95.15,95.09,95.09,10010.0
2024-10-09T08:05:00+00:00,94.97,94.99,94.9,94.9,9990.0
2024-10-09T08:10:00+00:00,94.89,94.92,94.87,94.92,6115.0
2024-10-09T08:15:00+00:00,94.9,94.91,94.9,94.91,5984.0
2024-10-09T08:20:00+00:00,94.97,94.99,94.87,94.94,22497.0
2024-10-09T08:25:00+00:00,94.94,94.94,94.9,94.9,3867.0
2024-10-09T08:30:00+00:00,94.9,94.9,94.9,94.9,204.0
2024-10-09T08:35:00+00:00,94.96,94.98,94.96,94.96,2615.0
2024-10-09T08:40:00+00:00,94.94,94.98,94.9,94.96,6846.0
2024-10-09T08:45:00+00:00,94.93,94.98,94.93,94.97,14045.0
2024-10-09T08:50:00+00:00,94.98,94.98,94.98,94.98,100.0
2024-10-09T08:55:00+00:00,95.0,95.04,95.0,95.03,4124.0
2024-10-09T09:00:00+00:00,94.93,95.04,94.93,94.99,18806.0
2024-10-09T09:05:00+00:00,94.97,94.99,94.97,94.99,464.0
2024-10-09T09:10:00+00:00,95.0,95.0,95.0,95.0,749.0
2024-10-09T09:15:00+00:00,95.03,95.06,95.03,95.05,7402.0
2024-10-09T09:20:00+00:00,94.97,95.06,94.97,95.02,9702.0
2024-10-09T09:25:00+00:00,95.06,95.06,95.05,95.05,1952.0
2024-10-09T09:30:00+00:00,95.05,95.05,95.04,95.04,528.0
2024-10-09T09:35:00+00:00,95.04,95.04,95.02,95.02,1287.0
2024-10-09T09:40:00+00:00,95.06,95.06,95.02,95.03,5490.0
2024-10-09T09:45:00+00:00,95.03,95.04,95.02,95.04,961.0
2024-10-09T09:50:00+00:00,95.03,95.04,95.02,95.04,1629.0
2024-10-09T10:00:00+00:00,95.03,95.05,95.02,95.05,6700.0
2024-10-09T10:05:00+00:00,95.06,95.06,95.03,95.03,1457.0
2024-10-09T10:10:00+00:00,95.03,95.03,95.01,95.01,2649.0
2024-10-09T10:15:00+00:00,95.0,95.04,95.0,95.04,2578.0
2024-10-09T10:20:00+00:00,95.06,95.06,95.0,95.05,7084.0
2024-10-09T10:25:00+00:00,95.04,95.05,95.04,95.05,969.0
2024-10-09T10:30:00+00:00,95.06,95.06,95.03,95.06,10513.0
2024-10-09T10:35:00+00:00,95.06,95.06,95.06,95.06,628.0
2024-10-09T10:40:00+00:00,95.04,95.06,95.03,95.05,16866.0
2024-10-09T10:45:00+00:00,95.06,95.06,95.06,95.06,3558.0
2024-10-09T10:50:00+00:00,95.06,95.06,95.04,95.04,4263.0
2024-10-09T10:55:00+00:00,95.04,95.04,95.02,95.02,6762.0
2024-10-09T11:00:00+00:00,95.06,95.06,95.0,95.0,18493.0
2024-10-09T11:05:00+00:00,95.0,95.0,94.98,94.98,1367.0
2024-10-09T11:10:00+00:00,94.98,94.98,94.94,94.94,2510.0
2024-10-09T11:15:00+00:00,94.97,94.97,94.94,94.94,1162.0
2024-10-09T11:20:00+00:00,95.0,95.0,94.94,94.95,8294.0
2024-10-09T11:25:00+00:00,94.99,95.01,94.98,94.99,2158.0
2024-10-09T11:30:00+00:00,94.99,94.99,94.98,94.98,407.0
2024-10-09T11:35:00+00:00,94.989,94.989,94.92,94.92,5167.0
2024-10-09T11:40:00+00:00,94.99,95.01,94.88,94.9,32364.0
2024-10-09T11:45:00+00:00,94.9,94.9,94.86,94.87,3428.0
2024-10-09T11:50:00+00:00,94.85,94.87,94.81,94.81,13472.0
2024-10-09T11:55:00+00:00,94.81,94.81,94.74,94.76,5604.0
2024-10-09T12:00:00+00:00,94.9,94.9,94.74,94.75,24264.0
2024-10-09T12:05:00+00:00,94.9998,95.08,94.72,94.73,96736.0
2024-10-09T12:10:00+00:00,94.72,95.08,94.69,94.69,120122.0
2024-10-09T12:15:00+00:00,94.68,94.7,94.6199,94.63,24116.0
2024-10-09T12:20:00+00:00,94.9998,95.08,94.61,94.61,261523.0
2024-10-09T12:25:00+00:00,94.6101,94.65,94.58,94.65,16942.0
2024-10-09T12:30:00+00:00,94.65,94.69,94.6098,94.62,27824.0
2024-10-09T12:35:00+00:00,94.61,94.7,94.61,94.69,12516.0
2024-10-09T12:40:00+00:00,94.6101,94.72,94.58,94.65,73357.0
2024-10-09T12:45:00+00:00,94.64,94.659,94.64,94.65,3680.0
2024-10-09T12:50:00+00:00,94.65,94.99,94.62,94.7,26508.0
2024-10-09T12:55:00+00:00,94.7,94.72,94.7,94.71,3366.0
2024-10-09T13:00:00+00:00,94.64,94.99,94.62,94.69,53765.0
2024-10-09T13:05:00+00:00,94.72,94.73,94.71,94.72,5606.0
2024-10-09T13:10:00+00:00,94.74,94.79,94.7,94.7,7476.0
2024-10-09T13:15:00+00:00,94.7,94.77,94.7,94.76,27049.0
2024-10-09T13:20:00+00:00,94.72,94.79,94.61,94.61,137652.0
2024-10-09T13:25:00+00:00,94.62,94.6901,94.62,94.69,14324.0
2024-10-09T13:30:00+00:00,94.68,94.69,94.66,94.67,9751.0
2024-10-09T13:35:00+00:00,94.67,94.73,94.66,94.69,521441.0
2024-10-09T13:40:00+00:00,94.62,94.73,94.61,94.62,882968.0
2024-10-09T13:45:00+00:00,94.62,94.71,94.61,94.71,232135.0
2024-10-09T13:50:00+00:00,94.71,94.71,94.661,94.7,297834.0
2024-10-09T13:55:00+00:00,94.7,94.71,94.65,94.66,568438.0
2024-10-09T14:00:00+00:00,94.62,94.71,94.61,94.66,1456656.0
2024-10-09T14:05:00+00:00,94.67,94.76,94.64,94.745,387598.0
2024-10-09T14:10:00+00:00,94.74,94.79,94.72,94.79,238615.0
2024-10-09T14:15:00+00:00,94.79,94.87,94.77,94.775,414588.0
2024-10-09T14:20:00+00:00,94.67,94.87,94.64,94.795,1308261.0
2024-10-09T14:25:00+00:00,94.795,94.84,94.785,94.835,460588.0
2024-10-09T14:30:00+00:00,94.83,94.89,94.8,94.89,258847.0
2024-10-09T14:35:00+00:00,94.8899,94.89,94.84,94.88,234566.0
2024-10-09T14:40:00+00:00,94.795,94.905,94.785,94.859,1242833.0
2024-10-09T14:45:00+00:00,94.85,94.875,94.82,94.86,622763.0
2024-10-09T14:50:00+00:00,94.865,94.88,94.845,94.87,303888.0
2024-10-09T14:55:00+00:00,94.87,94.87,94.78,94.78,232594.0
2024-10-09T15:00:00+00:00,94.85,94.88,94.7506,94.83,1468058.0
2024-10-09T15:05:00+00:00,94.83,94.835,94.78,94.8,214835.0
2024-10-09T15:10:00+00:00,94.805,94.845,94.79,94.825,347124.0
2024-10-09T15:15:00+00:00,94.825,94.85,94.78,94.79,150527.0
